標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
安聯台灣科技基金,ACDD04-EQTAL046,台幣,國內股票開放型科技類,2001/04/03,RR5,無,2026/08/12,773.58,0.14,66.05,204.97,426.75,,32.83,1.05,1.16,-,"3,026.43億",,
街口中小型基金,ACCH03-EQTPA001,台幣,國內股票開放型中小型,2003/03/12,RR5,無,2026/08/12,196.58,1.67,54.56,200.63,347.89,,26.68,1.27,1.53,-,10.33億,,
原康健人壽標的＿元大新主流證券投資信託基金,ACYT11-CGTS0,台幣,國內股票開放型一般股票型,1999/08/20,RR4,無,2026/08/12,186.76,-3.74,61.13,194.9,308.75,,34.49,0.98,1.39,-,254.52億,,
野村中小基金-累積類型,ACIC08-EQTIG013,台幣,國內股票開放型中小型,2001/04/11,RR5,無,2026/08/12,606.39,2.6,75.21,192.03,335.72,,32.25,1.03,1.64,-,262.46億,,
統一龍馬基金,ACPS03-EQTUP005,台幣,國內股票開放型一般股票型,1995/04/08,RR4,-,2026/08/12,642.3,7.96,90.53,191.49,368.76,,31.79,1.04,1.11,-,99.69億,,
原康健人壽標的＿安聯台灣大壩基金,ACDD01-CATS6,台幣,國內股票開放型一般股票型,2000/04/10,RR4,無,2026/08/12,322.66,-0.4,61.73,179.24,363.39,,28.59,1.1,1.14,-,928.05億,,
安聯台灣大壩基金-A類型-新臺幣,ACDD01-EQTAL005,台幣,國內股票開放型一般股票型,2000/04/10,RR4,無,2026/08/12,322.66,-0.4,61.73,179.24,363.39,,28.59,1.1,1.14,-,928.05億,,
原康健人壽標的＿元大多福證券投資信託基金,ACYT02-CGTA1,台幣,國內股票開放型一般股票型,1994/03/16,RR4,無,2026/08/12,336.87,-1.93,57.93,172.64,283.72,,30.62,1.01,1.04,-,109.37億,,
元大多福基金,ACYT02-EQTPL003,台幣,國內股票開放型一般股票型,1994/03/16,RR4,無,2026/08/12,336.87,-1.93,57.93,172.64,283.72,,30.62,1.01,1.04,-,109.37億,,
原康健人壽標的＿元大卓越證券投資信託基金,ACYT04-CGTS1,台幣,國內股票開放型一般股票型,1995/11/22,RR4,無,2026/08/12,225.93,-6.11,55.81,171.58,292.85,,33.86,0.92,1.35,-,149.36億,,
玉山保德信中小型股基金,ACML09-EQTPD003,台幣,國內股票開放型中小型,1999/01/22,RR5,無,2026/08/12,316.24,-10.14,51.22,170.36,327.58,,33.39,0.93,1.72,-,43.85億,,
野村優質基金-累積類型新臺幣計價,ACIC01-BLTIG071,台幣,國內股票開放型一般股票型,1999/04/21,RR4,無,2026/08/12,474.8,6.18,76.57,169.67,312.48,,33.92,0.91,1.14,-,560.59億,,
原康健人壽標的＿野村優質證券投資信託基金,ACIC01-CCTS0,台幣,國內股票開放型一般股票型,1999/04/21,RR4,無,2026/08/12,474.8,6.18,76.57,169.67,312.48,,33.92,0.91,1.14,-,560.59億,,
